id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090117141013020,0,0,0,0,39,27.3,0,23.4,50.7,411732.17095635424,4087.5157161561315
090117001006005,0,0,0,0,26,18.2,0,15.6,33.8,396969.2495123356,105.33760425341708
090117141011001,2,0,0,2,27,25.9,2.4,19,47.3,399402.3412426344,1497.625281663173
090158005011002,0,0,0,0,17,11.9,0,10.2,22.1,202237.0872252872,527.7216034721371
090159044004013,2,0,0,2,17,18.9,2.4,13,34.3,0,0
090159072003010,24,6,14,4,45,167.3,28.8,101.4,297.5,237862.1630507594,2855.2402944146183
090159051021034,8,8,0,0,11,13.3,9.6,10.6,33.5,0,0
090159051021030,0,0,0,0,40,28,0,24,52,0,0
090117141033015,0,0,0,0,21,14.7,0,12.6,27.3,355762.3994348961,165.61154128772705
090118705012010,41,16,11,14,4,155.4,49.2,81.7,286.3,803497.4952604298,1573.7112292773238
090117012003018,0,0,0,0,6,4.2,0,3.6,7.8,636056.9608467243,587.5571419078801
090116952013004,30,0,0,30,53,142.1,36,73.8,251.9,449757.17333224975,532.432920290288
090118702001005,0,0,0,0,22,15.4,0,13.2,28.6,783094.228323876,3924.5210654269504
090117011005031,0,0,0,0,66,46.2,0,39.6,85.8,583866.9958856143,291.02239598155705
090117071001022,185,6,3,176,137,741.3,222,345.7,1309,430757.34243849904,1507.025492783263
090159025002001,80,0,0,80,9,286.3,96,117.4,499.7,0,0
090010352001019,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090010454001006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091903024000,205,44,12,149,134,746.9,246,367.4,1360.3,0,0
090091571002000,584,3,334,247,21,3686.9,700.8,1929.7,6317.4,0,0
090075501004005,0,0,0,0,51,35.7,0,30.6,66.3,0,0
090091705001008,6,0,2,4,61,73.5,7.2,51.6,132.3,0,0
090091708003000,4,0,4,0,45,65.1,4.8,45.8,115.7,0,0
090091421001003,112,33,1,78,55,343,134.4,163.4,640.8,0,0
090091714001006,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090093520002022,105,0,0,105,19,380.8,126,158.4,665.2,0,0
090091672011008,3,3,0,0,15,12.6,3.6,10.5,26.7,0,0
090091847001024,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090091547003001,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091512001005,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090091511001030,2,2,0,0,24,18.2,2.4,15.4,35.99999999999999,0,0
090091542001004,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090093615001018,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090091941011011,5,0,5,0,19,55.3,6,34.9,96.2,0,0
090091301022018,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012201001001,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091861005017,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091654001004,35,10,0,25,289,296.8,42,213.4,552.2,0,0
090091424003005,5,3,0,2,79,64.4,6,51.7,122.1,0,0
090091942013001,4,0,0,4,26,32.2,4.8,21.2,58.2,0,0
090010727002004,8,0,4,4,48,81.2,9.6,53.2,143.99999999999997,0,0
090011101001029,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090052961003024,1,0,0,1,3,5.6,1.2,3.2,10,0,0
090053603003006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052611003010,3,0,0,3,30,31.5,3.6,22.2,57.3,0,0
090052632002080,5,0,0,5,6,21.7,6,10.6,38.3,0,0
090053005003005,4,0,0,4,7,18.9,4.8,9.8,33.5,0,0
090159071003020,0,0,0,0,10,7,0,6,13,198236.57047657916,200.45624661551466
090076801011019,0,0,0,0,10,7,0,6,13,0,0
090076201001022,12,0,8,4,33,104.3,14.4,63.00000000000001,181.7,369750.73284677725,5690.38798996447
090076401003025,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090075951025004,0,0,0,0,17,11.9,0,10.2,22.1,79947.70953666384,989.7061895943303
090053602004011,1,1,0,0,7,5.6,1.2,4.7,11.5,0,0
090052534001003,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053602003019,0,0,0,0,55,38.5,0,33,71.5,0,0
090053621012001,10,7,0,3,18,28,12,18.5,58.5,0,0
090052611002040,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053201012012,79,0,5,74,61,343.7,94.8,163.7,602.2,0,0
090035110002008,2,2,0,0,19,14.7,2.4,12.4,29.5,0,0
090034054011018,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090034711002024,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034969002005,1013,180,73,760,57,3439.1,1215.6,1531.3,6186,0,0
090035145003002,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090035145003007,7,0,0,7,16,35.7,8.4,19.4,63.5,0,0
090035145003014,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034872013014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090035003001004,78,0,5,73,172,417.9,93.6,228.9,740.4,0,0
090034763003003,28,2,0,26,58,133,33.6,72.2,238.8,0,0
090034602031018,6,0,0,6,5,24.5,7.2,11.4,43.1,0,0
090034763004004,1,1,0,0,32,23.1,1.2,19.7,44,0,0
090010109004005,14,3,0,11,34,64.4,16.8,37.3,118.5,0,0
090010111001002,4,0,0,4,88,75.6,4.8,58.4,138.8,0,0
090010111003002,15,0,0,15,67,99.4,18,61.2,178.6,0,0
090010727002005,2,2,0,0,17,13.3,2.4,11.2,26.9,0,0
090010614001034,569,17,490,62,16,4356.1,682.8,2407.9,7446.8,0,0
090010725004018,0,0,0,0,15,10.5,0,9,19.5,0,0
090052535003016,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090012052003000,1,0,0,1,126,91.7,1.2,77,169.9,0,0
090010551006002,27,18,0,9,47,77,32.4,49.8,159.2,0,0
090011001003026,1,0,0,1,57,43.4,1.2,35.6,80.2,0,0
090011105001008,2,1,0,1,87,65.1,2.4,54.1,121.6,0,0
090010902004008,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090138811005009,1,0,0,1,12,11.9,1.2,8.6,21.7,110844.41876527162,980.0007330607756
090034701001011,52,48,0,4,8,53.2,62.4,34.4,150,0,0
090034053004001,18,0,6,12,36,117.6,21.6,66.6,205.8,0,0
090054256022005,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090135382012023,0,0,0,0,5,3.5,0,3,6.5,0,0
090010902002009,0,0,0,0,15,10.5,0,9,19.5,0,0
090010902003014,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010604003010,14,5,0,9,21,49.7,16.8,27.7,94.2,0,0
090010733003002,0,0,0,0,76,53.2,0,45.6,98.8,0,0
090010218021005,0,0,0,0,30,21,0,18,39,0,0
090010716002003,3,0,0,3,115,91,3.6,73.2,167.8,0,0
090010224002007,11,0,0,11,14,48.3,13.2,23.8,85.3,0,0
090010733001005,4,0,0,4,58,54.6,4.8,40.4,99.8,0,0
090011051003012,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010701004003,26,20,1,5,144,140.7,31.2,108.1,280,0,0
090053602001005,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090054256022007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053005002018,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034602044009,33,1,5,27,33,160.3,39.6,81.6,281.5,0,0
090158200001010,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090135306001006,0,0,0,0,20,14,0,12,26,0,0
090035245012001,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010213002016,66,7,0,59,48,245,79.2,114.9,439.1,0,0
090010502002016,6,1,0,5,14,28,7.2,15.9,51.1,0,0
090053621022008,6,0,5,1,4,48.3,7.2,27.3,82.8,0,0
090052681002015,8,0,0,8,8,33.6,9.6,16,59.2,0,0
090054256011019,1,0,0,1,17,15.4,1.2,11.6,28.2,0,0
090052632001050,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090053031002002,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090054253001023,52,52,0,0,7,41.3,62.4,30.2,133.9,0,0
090052602002025,1,0,0,1,26,21.7,1.2,17,39.9,0,0
090135331031010,3,0,0,3,43,40.6,3.6,30,74.2,0,0
090138815003010,0,0,0,0,9,6.3,0,5.4,11.7,214686.56923447942,7389.313014637664
090138902041023,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010608002024,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090053061002016,86,14,27,45,9,400.4,103.2,202.3,705.9,0,0
090034302022010,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090034166002001,79,0,64,15,67,637,94.8,362,1093.8,0,0
090034961001007,275,0,0,275,10,969.5,330,391,1690.5,0,0
090035023003009,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090053107002008,28,7,4,17,14,107.8,33.6,54.5,195.9,0,0
090034171001027,75,72,0,3,12,69.3,90,47.4,206.7,0,0
090034153002002,0,0,0,0,76,53.2,0,45.6,98.8,0,0
090035023005004,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090034001011011,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090034803002014,9,0,0,9,10,38.5,10.8,18.6,67.9,0,0
090053104001003,23,5,0,18,68,114.1,27.6,68.5,210.2,0,0
090010439001023,3,0,3,0,26,43.4,3.6,29.7,76.7,0,0
090010903002022,630,3,316,311,45,3776.5,756,1949.1,6481.6,0,0
090034306031002,2,0,0,2,21,21.7,2.4,15.4,39.5,0,0
090034871004015,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090052681003012,9,0,0,9,29,51.8,10.8,30,92.6,0,0
090053601001010,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090052984003009,0,0,0,0,20,14,0,12,26,0,0
090052534002009,2,0,0,2,42,36.4,2.4,28,66.8,0,0
090010615004009,1,0,0,1,29,23.8,1.2,18.8,43.8,0,0
090010221012001,7,0,7,0,43,88.9,8.4,58.7,156,0,0
090012003011003,62,0,11,51,10,277.9,74.4,129.1,481.4,0,0
090010211002002,32,2,3,27,162,234.5,38.4,150.1,423,0,0
090010615004015,1,1,0,0,36,25.9,1.2,22.1,49.2,0,0
090010430001018,6,1,0,5,45,49.7,7.2,34.5,91.4,0,0
090010211004008,22,2,13,7,17,147,26.4,82.1,255.5,0,0
090010108003012,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090010108003015,163,41,24,98,38,599.9,195.6,293.3,1088.8,0,0
090010606001006,4,0,0,4,120,98,4.8,77.6,180.4,0,0
090034002001004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034761001030,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090035203023004,8,4,0,4,182,144.2,9.6,116.8,270.6,0,0
090034622013015,862,5,565,292,27,5790.4,1034.4,3083,9907.8,0,0
090034058011021,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034603022013,126,0,11,115,32,517.3,151.2,231.9,900.4,0,0
090034621015011,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090034003005008,0,0,0,0,48,33.6,0,28.8,62.4,0,0
090052532005016,0,0,0,0,10,7,0,6,13,0,0
090135351023014,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090135352002014,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090138501001018,0,0,0,0,10,7,0,6,13,0,0
090035143003012,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034622013029,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090035152001017,7,0,0,7,7,29.4,8.4,14,51.8,0,0
090035148002019,7,0,6,1,25,71.4,8.4,44.6,124.4,0,0
090034808001011,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034681023013,2,0,0,2,35,31.5,2.4,23.8,57.7,0,0
090034803001009,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090034712002021,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090034304004002,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034734002010,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090052984001009,32,32,0,0,32,44.8,38.4,35.2,118.4,0,0
090052535002007,6,6,0,0,7,9.1,7.2,7.2,23.5,0,0
090053621011013,9,8,0,1,59,50.4,10.8,40.8,102,0,0
090053105001005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090052671005000,11,1,0,10,54,73.5,13.2,46.9,133.6,0,0
090053604003016,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090052671001022,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010740001010,0,0,0,0,20,14,0,12,26,0,0
090012112011002,2,0,0,2,32,29.4,2.4,22,53.8,0,0
090010602002001,11,2,0,9,24,49.7,13.2,28,90.9,0,0
090010212003008,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090034924001019,0,0,0,0,35,24.5,0,21,45.5,0,0
090034925002010,5,1,0,4,82,72.1,6,55.3,133.4,0,0
090034926003001,6,0,0,6,25,38.5,7.2,23.4,69.1,0,0
090034712001008,21,0,0,21,94,139.3,25.2,85.8,250.3,0,0
090010722002001,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090010713001003,0,0,0,0,66,46.2,0,39.6,85.8,0,0
090034737003008,0,0,0,0,30,21,0,18,39,0,0
090035146002001,8,0,0,8,22,43.4,9.6,24.4,77.4,0,0
090135281004003,0,0,0,0,4,2.8,0,2.4,5.2,99451.31097048524,410.7200461483455
090135382021031,1,0,0,1,18,16.1,1.2,12.2,29.5,0,0
090135305001015,1,0,0,1,98,72.1,1.2,60.2,133.5,0,0
090035242005007,4,0,0,4,24,30.8,4.8,20,55.6,0,0
090034973002003,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034974001001,693,0,383,310,81,4358.9,831.6,2282.7,7473.2,0,0
090034060022007,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034305022015,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034806002009,3,0,0,3,50,45.5,3.6,34.2,83.3,0,0
090034807001011,1,0,0,1,18,16.1,1.2,12.2,29.5,0,0
090034803002017,0,0,0,0,10,7,0,6,13,0,0
090034206022006,277,43,4,230,184,997.5,332.4,472.7,1802.6,0,0
090034926002013,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090035106004014,0,0,0,0,10,7,0,6,13,0,0
090034872022001,17,1,0,16,50,91.7,20.4,52.9,165,0,0
090034621013008,9,0,0,9,16,42.7,10.8,22.2,75.7,0,0
090034060012011,74,0,1,73,190,396.9,88.8,220.9,706.6,0,0
090034162002001,0,0,0,0,75,52.5,0,45,97.5,0,0
090034942012006,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090034167002001,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090034164003007,10,0,0,10,42,64.4,12,39.2,115.6,0,0
090034059001017,1,0,0,1,35,28,1.2,22.4,51.6,0,0
090034735011033,0,0,0,0,40,28,0,24,52,0,0
090034872013018,2,2,0,0,15,11.9,2.4,10,24.3,0,0
090035247002005,0,0,0,0,55,38.5,0,33,71.5,0,0
090034002003006,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090035149003012,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090035149002009,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090034962004020,26,0,23,3,21,218.4,31.2,124.9,374.5,0,0
090034101011005,1,0,0,1,68,51.1,1.2,42.2,94.5,0,0
090010215011003,6,0,4,2,76,93.8,7.2,67.2,168.2,0,0
090012301002048,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010451022007,0,0,0,0,10,7,0,6,13,0,0
090034621021000,13,3,0,10,89,99.4,15.6,68.9,183.9,0,0
090034945003008,0,0,0,0,5,3.5,0,3,6.5,0,0
090034167006005,0,0,0,0,73,51.1,0,43.8,94.9,0,0
090034165001000,4,0,0,4,63,58.1,4.8,43.4,106.3,0,0
090034735021005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034921001009,11,8,0,3,46,48.3,13.2,35.8,97.3,0,0
090034160001004,2,0,0,2,26,25.2,2.4,18.4,46,0,0
090034621013002,4,0,0,4,12,22.4,4.8,12.8,40,0,0
090035141011000,1,0,0,1,85,62.99999999999999,1.2,52.4,116.6,0,0
090035244001005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090034701004006,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034662022015,5,0,0,5,34,41.3,6,27.4,74.7,0,0
090034873001025,43,1,1,41,34,176.4,51.6,83,311,0,0
090034059001013,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090034057002003,1,0,0,1,83,61.6,1.2,51.2,114,0,0
090034051001009,3,0,3,0,28,44.8,3.6,30.9,79.3,0,0
090010722002002,0,0,0,0,49,34.3,0,29.4,63.7,0,0
090010723002006,1,0,0,1,110,80.5,1.2,67.4,149.1,0,0
090010719001005,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090010720001005,21,4,0,17,62,105.7,25.2,62.99999999999999,193.9,0,0
090010728002004,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010446001034,192,0,0,192,13,681.1,230.4,276.6,1188.1,0,0
090010103002029,12,2,1,9,14,51.1,14.4,26.7,92.2,0,0
090010605002003,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010812002000,0,0,0,0,35,24.5,0,21,45.5,0,0
090012103003001,219,1,0,218,37,789.6,262.8,327.9,1380.3,0,0
090010738001009,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090010208001004,7,6,0,1,68,55.3,8.4,45.2,108.9,0,0
090012572001006,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090135331033002,536,0,28,508,37,2039.1,643.2,864.9999999999999,3547.3,0,0
090135382021021,2,2,0,0,4,4.2,2.4,3.4,10,0,0
090034712001013,0,0,0,0,55,38.5,0,33,71.5,0,0
090034810001000,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090012453001012,177,76,37,64,44,618.8,212.4,327.9,1159.1,0,0
090010905001009,0,0,0,0,25,17.5,0,15,32.5,0,0
090034057002007,118,0,0,118,50,448,141.6,195.2,784.8,0,0
090034052003001,7,7,0,0,55,43.4,8.4,36.5,88.3,0,0
090034921002026,22,0,0,22,129,167.3,26.4,108.2,301.9,0,0
090035023004006,0,0,0,0,25,17.5,0,15,32.5,0,0
090034924002002,2,0,0,2,37,32.9,2.4,25,60.3,0,0
090034806004006,9,0,0,9,49,65.8,10.8,42,118.6,0,0
090135261012011,0,0,0,0,4,2.8,0,2.4,5.2,177769.6091412769,144.5340279599233
090135352002007,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090035151024000,9,1,0,8,53,65.8,10.8,43.5,120.1,0,0
090034602031006,417,1,0,416,164,1571.5,500.4,681.3,2753.2,0,0
090034168001001,2,0,0,2,35,31.5,2.4,23.8,57.7,0,0
090034923002008,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090035203011007,287,29,12,246,50,1017.1,344.4,445.3,1806.8,0,0
090138902021024,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090135382023019,19,0,7,12,26,119,22.8,65.3,207.1,0,0
090138902031016,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090138502003003,1,0,0,1,3,5.6,1.2,3.2,10,144461.84989160238,93.39138210228157
090135352003016,0,0,0,0,5,3.5,0,3,6.5,0,0
090135352003020,133,3,34,96,95,690.2,159.6,352.7,1202.5,0,0
090138901003016,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034713004003,86,31,35,20,76,438.9,103.2,253.6,795.7,0,0
090035151025000,0,0,0,0,61,42.7,0,36.6,79.3,0,0
090034662021009,370,1,2,367,122,1387.4,444,596.9,2428.3,0,0
090034875004003,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090135281001015,5,0,0,5,14,27.3,6,15.4,48.7,159157.9202534215,246.90654223205502
090011052001025,23,23,0,0,24,32.9,27.6,25.9,86.4,0,0
090011051001010,1,0,0,1,15,14,1.2,10.4,25.6,0,0
090010211002006,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010730001002,29,0,0,29,52,137.9,34.8,71.8,244.5,0,0
090012052003011,2,2,0,0,24,18.2,2.4,15.4,35.99999999999999,0,0
090010211002003,1,1,0,0,8,6.3,1.2,5.3,12.8,0,0
090010108002003,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090052671002010,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053005001021,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034681015008,4,0,0,4,34,37.8,4.8,26,68.6,0,0
090035150003009,0,0,0,0,10,7,0,6,13,0,0
090053421004011,3,1,0,2,39,35,3.6,26.7,65.3,0,0
090053421003012,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090053001001004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034771032003,55,55,0,0,91,102.2,66,82.1,250.3,0,0
090035104003004,3,0,0,3,8,16.1,3.6,9,28.7,0,0
090034165002005,0,0,0,0,47,32.9,0,28.2,61.1,0,0
090035108003010,0,0,0,0,30,21,0,18,39,0,0
090034942013009,140,80,47,13,13,505.4,168,286.9,960.3,0,0
090034901002003,1,0,0,1,23,19.6,1.2,15.2,36,0,0
090052534004040,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010735003014,2,2,0,0,17,13.3,2.4,11.2,26.9,0,0
090010736002008,0,0,0,0,62,43.4,0,37.2,80.6,0,0
090010211004003,0,0,0,0,83,58.1,0,49.8,107.9,0,0
090010109001005,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034305011020,22,22,0,0,23,31.5,26.4,24.8,82.7,0,0
090035101001012,13,0,0,13,104,118.3,15.6,80.6,214.5,0,0
090034662012006,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090034621015013,0,0,0,0,5,3.5,0,3,6.5,0,0
090035024003006,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090135303014003,28,0,0,28,237,263.9,33.6,181.4,478.9,0,0
090052532004007,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
090034157001005,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034731003001,4,0,0,4,95,80.5,4.8,62.6,147.9,0,0
090035141042005,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090034808002003,0,0,0,0,71,49.7,0,42.6,92.3,0,0
090035144004011,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010808003000,2,2,0,0,25,18.9,2.4,16,37.3,0,0
090011001003006,108,5,22,81,71,521.5,129.6,261.9,913,0,0
090012109004004,12,0,0,12,20,56,14.4,28.8,99.2,0,0
090075851005017,0,0,0,0,15,10.5,0,9,19.5,0,0
090076702002018,0,0,0,0,7,4.9,0,4.2,9.1,349541.8364636487,1391.9793797217496
090076301022004,3,0,0,3,37,36.4,3.6,26.4,66.4,331998.174366213,2920.75042354766
090075951023005,3,0,0,3,13,19.6,3.6,12,35.2,164661.52010273287,715.6971781379565
090010603003016,4,3,0,1,29,25.9,4.8,20.3,51,0,0
090012102023002,0,0,0,0,5,3.5,0,3,6.5,0,0
090010702001000,29,0,0,29,13,110.6,34.8,48.4,193.8,0,0
090010808003009,0,0,0,0,20,14,0,12,26,0,0
090012108004004,3,0,0,3,39,37.8,3.6,27.6,69,0,0
090010101023032,15,0,0,15,21,67.2,18,33.6,118.8,0,0
090075502012010,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010446001054,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090010442002000,13,0,13,0,9,115.5,15.6,66.5,197.6,0,0
090010435001008,131,3,8,120,131,581,157.2,285.7,1023.9,0,0
090010204001008,17,0,5,12,25,101.5,20.4,55.3,177.2,0,0
090010110001008,2,1,0,1,40,32.2,2.4,25.9,60.5,0,0
090117012005027,60,0,0,60,109,286.3,72,149.4,507.7,776714.594615817,813.8671283885396
090010802002000,51,0,0,51,45,210,61.2,98.4,369.6,0,0
090091709002000,16,0,15,1,42,158.9,19.2,97.1,275.2,0,0
090091301013011,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090091659005003,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090091847001032,73,39,7,27,5,184.1,87.6,93.2,364.9,0,0
090159071003002,1,0,0,1,21,18.2,1.2,14,33.4,197807.9304561397,1591.6064164516472
090159032001012,12,0,0,12,41,70.7,14.4,41.4,126.5,0,0
090010353001001,13,0,0,13,41,74.2,15.6,42.8,132.6,0,0
090011103014007,0,0,0,0,40,28,0,24,52,0,0
090012109002002,6,6,0,0,12,12.6,7.2,10.2,29.999999999999996,0,0
090012108003013,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090076702002010,0,0,0,0,7,4.9,0,4.2,9.1,327112.94905447937,1379.6298541323567
090076401001032,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090076001001001,0,0,0,0,7,4.9,0,4.2,9.1,204971.19908098408,456.17890389832934
090091805002004,1,0,1,0,20,22.4,1.2,16.7,40.3,0,0
090091415007003,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090093481223002,4,0,0,4,8,19.6,4.8,10.4,34.8,0,0
090093612002011,0,0,0,0,25,17.5,0,15,32.5,0,0
090076102002002,5,0,0,5,170,136.5,6,109,251.5,0,0
090076001002009,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090076104002001,1,1,0,0,33,23.8,1.2,20.3,45.3,0,0
090076802003012,5,5,0,0,52,39.9,6,33.7,79.6,0,0
090075851001001,3,3,0,0,35,26.6,3.6,22.5,52.7,0,0
090010437001006,176,21,42,113,293,968.1,211.2,541.9,1721.2,0,0
090158150001010,2,2,0,0,32,23.8,2.4,20.2,46.4,0,0
090159051013018,0,0,0,0,5,3.5,0,3,6.5,0,0
090116967012009,245,0,0,245,30,878.5,294,361,1533.5,754419.2474997193,11618.257500446738
090116952011018,2,2,0,0,16,12.6,2.4,10.6,25.6,614958.7827222442,120.98341212673249
090116970003004,0,0,0,0,33,23.1,0,19.8,42.9,761654.8175041988,22279.48565361083
090116967011002,375,0,305,70,37,2832.9,450,1553.7,4836.6,860676.0521201206,19946.96463114396
090117051012015,0,0,0,0,23,16.1,0,13.8,29.9,425927.510452997,1877.3411016172024
090117052001004,0,0,0,0,25,17.5,0,15,32.5,422165.60824458464,53.26188415304547
090117091003008,0,0,0,0,11,7.7,0,6.6,14.3,563743.6405525994,3190.9494339481253
090117111001021,0,0,0,0,6,4.2,0,3.6,7.8,363217.1671084269,137.44911368978777
090118701004005,2,0,0,2,12,15.4,2.4,10,27.8,165966.87285509508,233.43951733316445
090117141032018,0,0,0,0,15,10.5,0,9,19.5,234366.82780864928,88.32671754167694
090118701004003,17,0,0,17,57,99.4,20.4,57.99999999999999,177.8,101020.73886632558,209.1927200374612
090117029002004,0,0,0,0,5,3.5,0,3,6.5,583761.2626301419,1161.1085661735056
090117071005009,0,0,0,0,16,11.2,0,9.6,20.8,394708.0557157395,76.22804424992304
090117091004009,0,0,0,0,9,6.3,0,5.4,11.7,364230.042203716,813.1114005145581
090117011002008,0,0,0,0,48,33.6,0,28.8,62.4,570608.0673871875,803.5384555825598
090117021003005,0,0,0,0,76,53.2,0,45.6,98.8,686640.5747727673,724.4568328880578
090116952012002,0,0,0,0,51,35.7,0,30.6,66.3,663695.7596068772,318.9948769487256
090091542004012,6,0,0,6,2,22.4,7.2,9.6,39.2,0,0
090091715003004,98,97,0,1,9,77.7,117.6,55.3,250.6,0,0
090012301002024,0,0,0,0,15,10.5,0,9,19.5,0,0
090010611004006,2,2,0,0,18,14,2.4,11.8,28.2,0,0
090091252003006,0,0,0,0,51,35.7,0,30.6,66.3,0,0
090091572002013,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090091548002012,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090012106001012,74,37,6,31,1,185.5,88.8,90.7,365,0,0
